date,direction,score,ret_3d,trade_ret,win,cum_ret
1996-08-23,1,71.71937773640592,0.0140996550918768,0.0140996550918768,1,1.0140996550918768
1996-08-28,1,70.28566250907203,0.0095541510853479,0.0095541510853479,1,1.0237885164122238
1996-12-04,1,70.19480008759209,0.0257272274278548,0.0257272274278548,1,1.050127756411987
1996-12-06,1,71.6304782591048,0.0351105196187607,0.0351105196187607,1,1.0869982876056952
1996-12-09,1,70.97752181970284,0.0226912923013153,0.0226912923013153,1,1.1116636834807854
1996-12-10,1,70.81353201053166,0.0263189252250536,0.0263189252250536,1,1.1409214768417237
1996-12-26,1,72.3042002661521,0.0165868337645212,0.0165868337645212,1,1.1598457517164695
1996-12-31,1,73.0838988011774,0.0355629446826944,0.0355629446826944,1,1.2010932820252205
1997-01-01,1,73.12436619412146,-0.0125848449175182,-0.0125848449175182,0,1.1859777093394601
1997-01-02,1,73.53694683658848,0.0018859288398193,0.0018859288398193,1,1.188214378904886
1997-01-03,1,72.01893640322567,0.0160250454614239,0.0160250454614239,1,1.2072555683447543
1997-01-06,1,75.17486149484571,0.0305691389285532,0.0305691389285532,1,1.2441603315357546
1997-01-07,1,74.7035539359802,0.0540162203777492,0.0540162203777492,1,1.3113651701892435
1997-01-08,1,72.66122177738174,0.0352843492634291,0.0352843492634291,1,1.357635836866097
1997-01-09,1,70.77477927469332,0.0336122910829802,0.0336122910829802,1,1.4032690877995255
1997-01-13,1,73.3052810396498,0.0288447715078872,0.0288447715078872,1,1.443746064001184
1997-01-14,1,73.31384457264119,0.0125061271870771,0.0125061271870771,1,1.4618017359034248
1997-01-15,1,73.20641115874935,-0.0642186132683083,-0.0642186132683083,0,1.367926855550501
1997-01-16,1,72.83846099002754,-0.0496573916975505,-0.0496573916975505,0,1.2999991758708314
1997-01-17,1,72.19181229490115,-0.0147323980924116,-0.0147323980924116,0,1.2808470704920953
1997-01-20,1,73.60934949444477,0.0090682775382128,0.0090682775382128,1,1.2924621472113245
1997-01-21,1,72.5689858586554,0.0494096891375167,0.0494096891375167,1,1.3563223001270432
1997-01-22,1,72.16983624948587,0.0345497054728553,0.0345497054728553,1,1.4031828361226983
1997-01-24,1,73.38936115302151,0.031254103966969,0.031254103966969,1,1.4470380583675435
1997-01-27,1,72.13983789216209,-0.009108392363991,-0.009108392363991,0,1.4338578679663043
1997-01-28,1,72.66713655703572,-0.0492967516528715,-0.0492967516528715,0,1.3631733327436535
1997-01-29,1,73.06033246587495,-0.0702435830799466,-0.0702435830799466,0,1.267419153492707
1997-01-30,1,72.68551105306273,-0.0425943976324206,-0.0425943976324206,0,1.2134341981018928
1997-01-31,1,72.40106461381183,-0.0104902390818866,-0.0104902390818866,0,1.2007049832536665
1997-02-03,1,76.54319168594583,0.0204083389897395,0.0204083389897395,1,1.2252093775785768
1997-02-04,1,73.51806064550888,0.0211664502188001,0.0211664502188001,1,1.2511427108767008
1997-02-05,1,73.51698741904346,0.0194970038219182,0.0194970038219182,1,1.275536245092429
1997-02-06,1,73.87032399221741,0.0255050805536032,0.0255050805536032,1,1.308068899772552
1997-02-07,1,75.37632690483504,0.0224274477467039,0.0224274477467039,1,1.3374055466712895
1997-02-10,1,70.03974816568753,0.0208719010557385,0.0208719010557385,1,1.3653197429128086
1997-02-11,1,73.02768347628455,0.0166820370448719,0.0166820370448719,1,1.388096057442175
1997-02-12,1,71.55398472501241,0.0189011613732526,0.0189011613732526,1,1.4143326850254652
1997-03-17,1,72.02363524726772,-0.0167344320696931,-0.0167344320696931,0,1.3906646307839599
1997-03-18,1,71.65056732276473,-0.0027754927848922,-0.0027754927848922,0,1.3868048511350142
1997-03-19,1,73.80933573978828,0.0059704498808581,0.0059704498808581,1,1.3950846999932467
1997-03-20,1,73.78972302941739,0.0041627307036122,0.0041627307036122,1,1.4008920619080483
1997-03-21,1,72.90525835471125,-0.0033975117619152,-0.0033975117619152,0,1.3961325146505421
1997-03-25,1,72.63044124867315,-0.0889244139486939,-0.0889244139486939,0,1.2719822489905264
1997-03-26,1,72.32528847278319,-0.0878184864654623,-0.0878184864654623,0,1.1602786930732436
1997-03-27,1,72.31616886622095,-0.0539936961062551,-0.0539936961062551,0,1.097630957920884
1997-04-01,1,70.38522007806027,0.031304080597939,0.031304080597939,1,1.1319912858944323
1997-04-02,1,70.71575020858461,-0.0113392414607707,-0.0113392414607707,0,1.1191553633721871
1997-04-03,1,71.07757802071207,0.0192563337580154,0.0192563337580154,1,1.1407061925763549
1997-04-04,1,71.45924097263878,0.0073158312706302,0.0073158312706302,1,1.1490514066106066
1997-04-07,1,70.59767167656445,0.0224526719769557,0.0224526719769557,1,1.1748506809278942
1997-04-10,1,71.63185918259518,0.0064747538689217,0.0064747538689217,1,1.1824575499196373
